id,title,grant_code,funder_name,is_user_defined,item_id,url
13619444,Fonds voor Wetenschappelijk Onderzoek - Vlaanderen,null,,1,7490273,
13619456,Fonds voor Wetenschappelijk Onderzoek - Vlaanderen,null,,1,7490279,
13619468,Fonds voor Wetenschappelijk Onderzoek - Vlaanderen,null,,1,7490285,
13474169,This work was financially supported by the joint grant from the Thailand Research Fund (TRF) and Thammasat University under Grant No. RSA6080052.,null,,1,7345922,
532646,DPT2007K120610,null,,1,5943211,
13627595,SNA93071,null,,1,7531445,
13627646,Grant No. 2016YFA0302500,null,,1,7531634,
13629125,European Union Framework Programme 6 (FP6),null,,1,7533722,
3908399,"SETA: An open, sustainable, ubiquitous data and service ecosystem for efficient, effective, safe, resilient mobility in metropolitan areas",688082,European Commission,0,7424507,https://app.dimensions.ai/details/grant/grant.5050696
13637513,Pelotonia IDEA award,null,,1,7551296,
13629308,CSC grants,null,,1,7538753,
10209884,"Near-unsupervised computational methods for exploring ""omic"" data",DP150103512,Australian Research Council,0,7577459,https://app.dimensions.ai/details/grant/grant.5127370
27692,Wellcome Trust,null,,1,6165722,
497861,DFG grant HO 4674/4-1,null,,1,6287255,
13642523,No Applicable Funding,null,,1,7578413,
13642526,No Applicable Funding,null,,1,7578386,
13607729,NIH NIMH R01MH079511,null,,1,6072317,
13607732,NSF NCS/FO 1835279,null,,1,6072317,
13655576,German Research Foundation (DFG; FOR 1451),null,,1,7605173,
13663301,American Heart Association 18AIREA33960189,null,,1,7183013,
13663304,University of Memphis School of Health Studies Faculty Research Grant,null,,1,7183013,
13667750,1-U01-AI124316,null,,1,7658591,
13670717,"CSC Marine Scholarship of China, State Ocean Administration (SOA)",null,,1,7665509,
614609,ERC-CoG P-CYCLES (N°614244),null,,1,5211442,
13681391,University of Queensland and a Commonwealth Scientific and Industrial Research Organisation (CSIRO) Integrated Natural Resource Management PhD Grant,null,,1,7700057,
13681394,Australian Government Research Training Program Scholarship,null,,1,7700057,
13683545,JP26120006,null,,1,7706903,
7731077,BTaRoT: Bayesian Tracking and Reasoning over Time,EP/K021516/1,Engineering and Physical Sciences Research Council,0,7654889,https://app.dimensions.ai/details/grant/grant.2772940
13667435,TRAcking in compleX sensor systems (TRAX) Grant agreement no.: 607400,null,,1,7654889,
13685636,Associazione Italiana per la Ricerca sul Cancro,null,,1,7717211,
13685177,"FONCYT, PICT-2016-0282",null,,1,7716284,
13690886,The São Paulo Research Foundation,null,,1,7731110,
13705535,Council of Scientific and Industrial Research,null,,1,7762295,
13705544,Council of Scientific and Industrial Research,null,,1,7762301,
13706327,Projeto Tauari Vivo - Unifesspa,null,,1,7762955,
381248,Monash International Postgraduate Research Scholarships (MIPRS) and Monash Graduate Scholarships (MGS),null,,1,7122191,
376142,Russian Science Foundation 14-50-00069,null,,1,6948260,
13715201,LEMat,null,,1,7795823,
13715384,CAPES,null,,1,7795823,
13719668,NSF BRIGE 1342183,null,,1,7806245,
13719671,NSF 1535036,null,,1,7806245,
13720910,Det Frie ForskningsrĂĽd,null,,1,7807763,
13721726,Canadian Institutes of Health Research,null,,1,7811576,
13724123,"Ministero dellâIstruzione, dellâUniversitĂ  e della Ricerca",null,,1,7818593,
10349714,XPS: FULL: Hardware Software Abstractions: Addressing Specification and Verification Gaps in Accelerator-Oriented Parallelism,1628926,Directorate for Computer & Information Science & Engineering,0,7808960,https://app.dimensions.ai/details/grant/grant.5301603
13732016,National Institutes of Health,null,,1,7842911,
5368544,PRAVDA - Parametrized Verification of Fault-tolerant Distributed Algorithms,P 27722,FWF Austrian Science Fund,0,7824929,https://app.dimensions.ai/details/grant/grant.6208170
6971714,Rigorous Systems Engineering (RiSE),S 114,FWF Austrian Science Fund,0,7824929,https://app.dimensions.ai/details/grant/grant.7580448
13728056,APALACHE - Abstraction-based parameterized TLA+ checker: Bringing state-of-the-art model checking to TLA+,null,,1,7824929,
13729847,2017M3C1A3013923,null,,1,7835516,
13729850,2015R1A3A2066550,null,,1,7835516,
13120592,Time Retrofit Research Group,2015R1A3A2066550,National Research Foundation of Korea,0,7835516,https://app.dimensions.ai/details/grant/grant.7497004
13729853,2018K000396,null,,1,7835516,
13729856,2018R1A6A3A01011043,null,,1,7835516,
13728020,"Faculty Research Development Fund Grant (grant number: 3715390), Faculty of Medical and Health Sciences, the University of Auckland.",null,,1,7824884,
13728023,Health Research Council of New Zealand (grant number: 14/436).,null,,1,7824884,
13728026,Health Research Council of New Zealand Sir Charles Hercus Research Fellowship (grant number: 17/013).,null,,1,7824884,
13739513,US National Science Foundation (NSF) Human and Social Dynamics Program (HSD 0527511),null,,1,7862447,
13739516,US National Science Foundation (NSF) Dynamics of Coupled Natural Human Systems Program (CNH 1114924),null,,1,7862447,
13292849,A Geographic Approach to Determining the Preventable Causes of US Sepsis Mortality,K08HS025240,Agency for Healthcare Research and Quality,0,7871594,https://app.dimensions.ai/details/grant/grant.7614424
2485121,Mathematical modelling of the complex mechanics of biological materials and their role in tissue function and development,DE130100031,Australian Research Council,0,7872656,https://app.dimensions.ai/details/grant/grant.3568417
2898041,Flow structures and transport: predictability and control,FT130100484,Australian Research Council,0,7872656,https://app.dimensions.ai/details/grant/grant.3931151
3943916,Quantifying yeast cell mechanisms: filamentous growth and biofilm formation,DP160102644,Australian Research Council,0,7872656,https://app.dimensions.ai/details/grant/grant.5129323
2478116,Yeast cell-cell communication of overcrowding and nutrient limitation: novel signalling systems and their impact on fermentation,DP130103547,Australian Research Council,0,7872656,https://app.dimensions.ai/details/grant/grant.3563747
13745636,HD095193,null,,1,7884719,
13739318,EP/L000539/1,null,,1,7862285,
13739435,EP/L000539/1,null,,1,7862303,
13753250,NOAA omics,null,,1,7925546,
13754843,"This work was funded by ELIXIR, the research infrastructure for life-science data (implementation study MolData2). FE and NBS are funded by Stichting Terre, the Dutch Rett syndrome funds. FE and CE are funded by EJP-RD.",null,,1,7931342,
13734338,EP/N008065/1,null,,1,7845044,
13755767,"We acknowledge financial support from Germany’s Excellence Strategy within the Cluster of Excellence PhoenixD (Photonics, Optics, and Engineering – Innovation Across Disciplines) (EXC 2122, projectID 390833453).",null,,1,7934174,
13233032,The brain at depth: A model-based cognitive neuroscience approach to the human subcortex,016.Vici.185.052,Dutch Research Council,0,7952297,https://app.dimensions.ai/details/grant/grant.7573507
13774541,Monash International Postgraduate Research Scholarships (MIPRS),null,,1,7150133,
13774544,Monash Graduate Scholarships (MGS),null,,1,7150133,
13778480,jps,null,,1,7980101,
13784714,National Cancer Institute,null,,1,7997411,
13783550,EPSRC: EP/J011525/1,null,,1,7987403,
13783553,EPSRC: EP/K014307/2,null,,1,7987403,
7735844,Towards More Autonomy for Unmanned Vehicles: Situational Awareness and Decision Making under Uncertainty,EP/J011525/1,Engineering and Physical Sciences Research Council,0,7987403,https://app.dimensions.ai/details/grant/grant.2777668
3389957,Signal Processing Solutions for the Networked Battlespace,EP/K014307/2,Engineering and Physical Sciences Research Council,0,7987403,https://app.dimensions.ai/details/grant/grant.4575677
13621880,Austrian Science Fund (FWF; T 801-B29) to Renate Degen,null,,1,7491869,
9660728,Industrial CASE Account - Loughborough University 2014,EP/M507489/1,Engineering and Physical Sciences Research Council,0,7718867,https://app.dimensions.ai/details/grant/grant.4575713
13785338,Monash International Postgraduate Research Scholarships (MIPRS),null,,1,8001845,
13785341,Monash Graduate Scholarships (MGS),null,,1,8001845,
11705579,Grant-in-Aid for Scientific Research (A),63440042,Japan Society for the Promotion of Science,0,7539113,https://app.dimensions.ai/details/grant/grant.6252397
13734095,"Environment Research and Technology Development Fund (S-14) of the Ministry of the Environment, Japan",null,,1,7539113,
13787552,National Key Research and Development Program of China 2017YFC0908500,null,,1,8006285,
13787555,NIH grant U24 HG009446,null,,1,8006285,
13787558,U01 CA180980,null,,1,8006285,
13663100,Pakistan Air Force (Govt of Pakistan),null,,1,7560314,
13663103,Dept of ACSE (The University of Sheffield),null,,1,7560314,
13663106,SETA Project (European Unions Horizon 2020 research and innovation programme under grant agreement no. 688082.),null,,1,7560314,
13792385,Consortium for Humanities and Arts South-East England (CHASE),null,,1,8040266,
13796420,Not funded,null,,1,8050496,
13786880,A NERC funded doctoral training partnership ACCE DTP 37 721 (NE/L002450/1) awarded to Emma L.M. Lewington,null,,1,7999445,
13802114,NIH NCCIH R01 AT006692,null,,1,8072198,
13806926,NSF-DEB 1413855,null,,1,8084942,
13806929,NSF-DEB 1413855,null,,1,8084975,
13813787,EP/P006116/1,null,,1,8108204,
13813790,EP/P005888/1,null,,1,8108204,
13817327,"Région BourgogneFranche-Comté (""Convention Région 2015C-4991.  Modèles mathématiques et méthodes numériques  pour  l'élasticité  non-linéaire”)",null,,1,8128178,
13817330,"Centre  National  de  la  Recherche  Scientifique (""Convention 232789 DEFI InFIniTI 2017 - Projet MEFASIM"")",null,,1,8128178,
13817333,"AgenceMaths Entreprises (AMIES) (""Projet Exploratoire PEPS2 MethASim"")",null,,1,8128178,
1473350,Acoustic Localisation of Coronary Artery Stenosis,EP/H011072/1,Engineering and Physical Sciences Research Council,0,8124938,https://app.dimensions.ai/details/grant/grant.2783367
1466366,Acoustic Localisation of Coronary Artery Stenosis,EP/H011285/1,Engineering and Physical Sciences Research Council,0,8124938,https://app.dimensions.ai/details/grant/grant.2778533
1473350,Acoustic Localisation of Coronary Artery Stenosis,EP/H011072/1,Engineering and Physical Sciences Research Council,0,8124935,https://app.dimensions.ai/details/grant/grant.2783367
1466366,Acoustic Localisation of Coronary Artery Stenosis,EP/H011285/1,Engineering and Physical Sciences Research Council,0,8124935,https://app.dimensions.ai/details/grant/grant.2778533
13820942,Ningumo,null,,1,8139092,
86114,NHMRC,null,,1,8127362,
86114,NHMRC,null,,1,8142050,
14179764,HCN4 channels: a novel antiepileptic target,1143101,National Health and Medical Research Council,0,8142101,https://app.dimensions.ai/details/grant/grant.7876970
21651528,NHMRC Program Grant 10915693,null,,1,8142101,
13825979,NRF - 2016M3C7A1914448 and NRF - 2017M3C7A1031331) and the BK21 Plus Fund (22A20151313464),null,,1,8157896,
13836776,NorthSEE project,null,,1,8168039,
13836779,SimCELT project,null,,1,8168039,
13822205,EP/I033246/1,null,,1,8143340,
7628228,UNIVERSITY OF FLORIDA,S15MH048134,National Institute of Mental Health,0,8171384,https://app.dimensions.ai/details/grant/grant.2679230
13836788,NIHR DRF-12437,null,,1,8168021,
14887304,HHMI,null,,1,8182256,
14889827,This work has been supported by Czech Science Foundation 18-13692S and Charles University Research Centre program No. 204056.,null,,1,8186837,
339869,"Office of Naval Research grants N00014-11-1-0068, N00014-15-1-2048, N00014-18-1-2100; National Science Foundation grants CMMI 0620286 and DMS-1522629",null,,1,6359309,
14903849,"AJH is funded by the Wellcome Trust (204277/Z/16/Z) and ESRC (ES/R007454/1). BR is funded by a Learning in Machines and Brains Fellowship from the Canadian Institute for Advanced Research and a Discovery Grant from the Natural Sciences and Engineering Research Council of Canada (RGPIN-2014-04947). The funders had no role in study design, data collection and analysis, decision to publish or preparation of the manuscript.",null,,1,8229284,
14906258,"SY: Deutsche Forschungsgemeinschaft (DFG, project 411803875)",null,,1,8241674,
14906261,"JS: EPSRC via grants EP/N023544/1 and EP/N014391/1, and European Union’s Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement No 643073",null,,1,8241674,
14906264,"SR: IRTG 1740/TRP 2015/50122-0, funded by DFG/FAPESP",null,,1,8241674,
14906267,"MW and SR: Deutsche Forschungsgemeinschaft (DFG, project number 163436311, SFB 910).",null,,1,8241674,
14908682,Grant #17-14-01315 by Russian Science Foundation,null,,1,8247023,
14908685,Budgetary subsidy #0053-2019-0005 by IITP RAS,null,,1,8247023,
14908982,Joseph Martin Musoke,null,,1,8247548,
9657563,EPSRC Centre for Doctoral Training in Innovative Metal Processing IMPaCT,EP/L016206/1,Engineering and Physical Sciences Research Council,0,7673480,https://app.dimensions.ai/details/grant/grant.4575577
14909366,1-U01-AI124316,null,,1,8251310,
14910971,"Czech Science Foundation, Grant Number: 17-15168S",null,,1,8256164,
3396728,Partitioning autoimmune diseases on their molecular basis.,107881/Z/15/Z,Wellcome Trust,0,8289677,https://app.dimensions.ai/details/grant/grant.4580238
14922671,MC_UU_00002/4,null,,1,8289677,
13639478,"This research project is financially funded by The Danish Council for Strategic Research in Sustainable Energy and Environment, under the project title: “THERMCYC – Advanced thermodynamic cycles utilizing low-temperature heat sources”",null,,1,7565279,
14922788,NE/N005937/1,null,,1,8291660,
14922791,NE/N005759/1,null,,1,8291660,
1448813,Nuclear Structure and Reactions: Theory and Experiment,ST/J000132/1,Science and Technology Facilities Council,0,8337056,https://app.dimensions.ai/details/grant/grant.2766313
14914769,British Association of Sport and Exercise Science,null,,1,8273534,
14914772,British Association of Sport and Exercise Science,null,,1,8273546,
14932238,British Association of Sport and Exercise Science,null,,1,8323283,
13753226,NOAA CRCP,null,,1,7925441,
13753232,CRCP NOAA,null,,1,7925495,
13753235,OMICS NOAA,null,,1,7925495,
14939690,"The study was funded by the UK National Centre for the Replacement, Refinement and Reduction of Animals in Research (NC3Rs, Grant numbers: NC/K000780/1 and NC/R001073/1) and by the Engineering and Physical Sciences Research Council (EPSRC, MultiSim project Grant number EP/K03877X/1)",null,,1,8397989,
14944316,National Science Foundation Grant No. 1464439,null,,1,8753420,
14944319,National Science Foundation Grant No. 1750983,null,,1,8753420,
14945792,EP/P006116/1,null,,1,8792135,
14947427,"Peprotech, Inc.",null,,1,8796929,
406973,This project has received funding from the European Union’s Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement No. 701032.,null,,1,7223795,
14948039,"The authors acknowledge the National Laboratory for Scientific Computing (LNCC/MCTI, Brazil) for providing HPC resources of the SDumont supercomputer, which have contributed to the research results reported within this paper. URL: http://sdumont.lncc.br",null,,1,8798444,
14948027,Cancer Research UK,null,,1,8798597,
14950157,Tezos Foundation,null,,1,8845547,
14947757,MR/J002976/1,null,,1,8797892,
14947760,MR/J012998/1,null,,1,8797892,
14947763,086185/Z/08/Z,null,,1,8797892,
14947766,BB/N015274/1,null,,1,8797892,
14947769,104194/Z/14/Z,null,,1,8797892,
14949956,"Nova Scotia Early Stage Commercialization Fund, 2012-3",null,,1,8845250,
14952032,USGS G12PC00073,null,,1,8852231,
14928497,"National Council of Science and Technology of Mexico - 563 Mexican Ministry of Energy - Hydrocarbon Trust, project 201441.",null,,1,8311487,
14957294,"National Natural Science Foundation of China, Grant No. 11702287",null,,1,8868221,
14935211,Ville de Paris (Emergences 2015),null,,1,8332733,
14935214,"Agence Nationale de la Recherche (ANR) (ANR-10_LABX-24, ANR-10- IDEX-0001-02 PSL*, ANR-17-CE09-0006)",null,,1,8332733,
7016858,Petri Games: A Semantic and Algorithmic Approach for the Efficient Synthesis of Distributed Reactive Systems,392735815,Deutsche Forschungsgemeinschaft,0,8313344,https://app.dimensions.ai/details/grant/grant.7610548
14909363,1-U01-AI124316,null,,1,8251340,
14974730,"Funding was provided by NASA Ecological Forecasting program (grant NNX14AC91G), U.S. Bureau of Land Management (Cooperative Agreement L14AC00009), U.S. Fish and Wildlife Service (F16AC01280), National Fish and Wildlife Foundation (grants 50018 and 5384), and Trout Unlimited.",null,,1,9121958,
7016858,Petri Games: A Semantic and Algorithmic Approach for the Efficient Synthesis of Distributed Reactive Systems,392735815,Deutsche Forschungsgemeinschaft,0,8313215,https://app.dimensions.ai/details/grant/grant.7610548
14980466,ERC Horizon 2020 science and innovation programme - grant no. 740704,null,,1,9205865,
19631258,This work was supported by the [the National Key Research and Development Plan of China] under Grant [2017YFB0503601]; and [the National Natural Science Foundation of China] under Grant [41571437].,null,,1,9249908,
14979092,Stroke Association TSA 2011/02,null,,1,9199604,
14979095,Stroke Association TSA LECT 2015/02,null,,1,9199604,
14979098,Stroke Association TSA PDF 2017/03,null,,1,9199604,
14957108,NSF grant 1414374 as part of the joint NSF-NIH-USDA Ecology and Evolution of Infectious Diseases program,null,,1,8867882,
15049100,National Science Foundation CMMI grant no. 1538342,null,,1,9337445,
15049103,National Science Foundation CMMI grant no. 1254842,null,,1,9337445,
15036071,Alabama Department of Conservation and Natural Resources Section 6 Grant F15AC01221,null,,1,9457235,
15036074,"Florida State University Department of Earth, Ocean, and Atmospheric Science Winchester Scholarship",null,,1,9457235,
15061415,Natural Environment Research Council,null,,1,9600248,
15064976,SFI/15/SPP/E3125,null,,1,9618839,
15046229,SNF grant 200021_165641,null,,1,9512966,
15068756,DMU GCRF 2018/2019,null,,1,9630779,
15068762,"Colciencias, Colombia [grant number 647, 2014]",null,,1,9630779,
15057770,International Paper Company,null,,1,9578345,
15057773,Gestetner Paper Mill,null,,1,9578345,
15076685,DOE  DE-AC02-05CH11231,null,,1,9693689,
6950930,Next generation biopesticides - allowing New Zealand to meet global demands for residue-free produce and sustainable production systems,C10X1310,"Ministry of Business, Innovation and Employment",0,9122549,https://app.dimensions.ai/details/grant/grant.7566434
15077933,Deutsche Forschungsgemeinschaft,null,,1,9698036,
15077945,Deutsche Forschungsgemeinschaft,null,,1,9698042,
15074507,NIH 1R01GM131105-01,null,,1,9684992,
15074510,NSF DMS-174269,null,,1,9684992,
3942491,Improving the Environmental Performance of Australian Construction Projects,DP150100962,Australian Research Council,0,8080763,https://app.dimensions.ai/details/grant/grant.5128373
15079172,Beijing University of Posts and Telecommunications basic research business 110 B category cultivation project(2019PTB-016),null,,1,9703652,
15079217,"Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) under Germany’s Excellence Strategy within the Cluster of Excellence PhoenixD (EXC 2122, Project ID 390833453)",null,,1,9708083,
15079220,Lower Saxony Ministry for Culture and Science (MWK) through the program \emph{Tailored Light} (78904-63-6/16),null,,1,9708083,
15076679,Low Frequency (LF) 3D Synthetic Aperture Radar (SAR) and Tomography,null,,1,9693581,
15083753,SSIF programme NIWA,null,,1,9731129,
14974631,No funding was used in this work,null,,1,9121760,
15088886,Japan Science and Technology Agency (JPMJPR18KA),null,,1,9750947,
15088889,Japan Society of the Promotion of Science (18K03558),null,,1,9750947,
9918203,GRK 1765:         System Correctness under Adverse Conditions - SCARE,190214496,Deutsche Forschungsgemeinschaft,0,9752318,https://app.dimensions.ai/details/grant/grant.4811765
15084122,This research was supported by National Institutes of Health Grants R01 CA133015 (awarded to PI: M. Stone) and R01 DC014747 (awarded to PI: J. Prince).,null,,1,9733709,
15091568,National Key R&D Program (2018YFC1406101),null,,1,9758051,
15091571,National Natural Science Foundation of China (41871327),null,,1,9758051,
15091574,the Fundamental Research Funds for the Central Universities (14380070),null,,1,9758051,
15089906,DTU Wind Energy,null,,1,9752285,
15098798,European Space Agency 4000109848/13/I-NB,null,,1,9777659,
5670218,CAREER: SusChEM: Data Mining to Reduce the Risk in Discovering New Sustainable Thermoelectric Materials,1651668,Directorate for Mathematical & Physical Sciences,0,9782363,https://app.dimensions.ai/details/grant/grant.6481541
3684683,Opening Reproducible Research,274927273,Deutsche Forschungsgemeinschaft,0,9782777,https://app.dimensions.ai/details/grant/grant.4837893
14850852,Opening Reproducible Research II,415851837,Deutsche Forschungsgemeinschaft,0,9782777,https://app.dimensions.ai/details/grant/grant.8102279
14885310,Financial assistance for low-income Medicare beneficiaries: Using natural experiments to assess effects on care and health outcomes,K01HS026727,Agency for Healthcare Research and Quality,0,9596012,https://app.dimensions.ai/details/grant/grant.8385269
15102977,NASA Postdoctoral Program administered by Universities Space Research Association under contract with NASA,null,,1,9795284,
15106301,"SINTEF Materials and Chemistry (Project SIP project ""Eukaryotic cells"")",null,,1,9810695,
15106304,Liaison Committee between the Central Norway Regional Health Authority (RHA) and the Norwegian University of. Science and Technology (NTNU),null,,1,9810695,
15106307,"The strategic research area NTNU Health at NTNU, Norwegian University of Science and Technology",null,,1,9810695,
15106328,"Spanish Ministry of Economy, Industry and Competitiveness, and by the European Regional Development Fund (Projects CGL2012-33536, CGL2015-64144; MINECO/FEDER, UE).",null,,1,9810692,
15106331,E.G. was supported by the Regional Valencian Government with a postdoctoral grant (APOSTD/2015/048).,null,,1,9810692,
15106334,"A.S.A. was supported by a Vicenç Mut contract co-funded by the Regional Government of the Balearic Islands and the European Social Fund (PD/003/2016) and a Ramón y Cajal contract (RYC-2017- 22796) co-funded by the Spanish Ministry of Science, Innovation and Universities, the State Research Agency and the European Social Fund.",null,,1,9810692,
15102809,EDYTEM - CNRS - USMB,null,,1,9791474,
15059573,"EPSRC Frontier Engineering Awards, MultiSim Project, Grant Reference No. EP/K03877X/1",null,,1,9589247,
15059525,"EPSRC Frontier Engineering Awards, MultiSim Project, Grant Reference No. EP/K03877X/1",null,,1,9583001,
14951630,GOIPG/2018/3351,null,,1,8850875,
9191432,Telescope Windows: low-vision scopes to cloaks,EP/M010767/1,Engineering and Physical Sciences Research Council,0,9863093,https://app.dimensions.ai/details/grant/grant.3956849
1430171,Phenomenology from Lattice QCD and Collider Physics,ST/J000442/1,Science and Technology Facilities Council,0,9863093,https://app.dimensions.ai/details/grant/grant.2753242
15070883,Academy of Finland Grant 1273253,null,,1,9633161,
15070886,Academy of Finland Grant 250444,null,,1,9633161,
15070889,Research Council of Norway CoE grant no. 223257,null,,1,9633161,
15112130,British Council UK-Gulf Institutional Link grant IL 279339985,null,,1,9874703,
14970218,EPSRC CDT in Neurotechnology EP/R032602/1,null,,1,9034481,
15124838,"State order to the Karelian Research Centre of the Russian Academy of Sciences (Institute of Linguistics, Literature and History KRC RAS)",null,,1,9933125,
15124841,Russian Science Foundation 19-17-00035,null,,1,9933125,
15126188,National Institutes of Alcohol Abuse and Alcoholism (Y1AA-3009),null,,1,9941954,
15126875,"ERC-2015-CoG, Skye: A programming language bridging theory and practice for scientific data curation",null,,1,9944276,
15129395,FWO1711717N,null,,1,9962720,
15129398,FWOG072517N,null,,1,9962720,
15131483,Monash International Postgraduate Research Scholarships (MIPRS),null,,1,9970205,
15131486,Monash Graduate Scholarships (MGS),null,,1,9970205,
15131489,Monash Arts Graduate Research Funding,null,,1,9970205,
15131492,Indonesian Endowment Fund for Education (LPDP),null,,1,9970205,
15133547,Department of Science and Technology (No. ECR/2016/001096) and DBT-Ramalingaswami fellowship (No.BT/RLF/Re-entry/06/2013),null,,1,9770900,
